neuron,formula,iou,weight_supports,weight_refutes,weight_not_enough_info
196,(claim:born OR claim:mccall OR evidence:son OR (claim:million AND evidence:received)),0.10179076343774796,0.005096435546875,-0.00433349609375,0.0189208984375
1506,(evidence:series OR (evidence:'' AND (NOT evidence:reviews)) OR (evidence:game AND (NOT evidence:reviews))),0.10175695270299911,-0.039306640625,-0.0106201171875,-0.01458740234375
698,(evidence:22.52 OR (evidence:attributed AND (NOT evidence:tomatoes)) OR (evidence:critics AND (NOT evidence:tomatoes)) OR (evidence:recovered AND (NOT evidence:tomatoes))),0.10170696675777435,0.0019378662109375,0.0018157958984375,-0.0006103515625
1199,(claim:breakfast OR claim:copies OR evidence:billion OR (claim:million AND (NOT evidence:united))),0.10169491171836853,-0.005767822265625,0.018310546875,-0.00150299072265625
1027,(claim:cases OR claim:given OR evidence:2001 OR evidence:2019 OR evidence:producer),0.10164638608694077,-0.01397705078125,-0.031982421875,-0.01226806640625
1181,(claim:gained OR claim:kesari OR evidence:america OR evidence:covid-19 OR evidence:meters),0.10162601619958878,-0.0023193359375,-0.0274658203125,-0.005462646484375
1402,(claim:bob OR claim:electric OR claim:played OR evidence:born OR evidence:high),0.10153583437204361,-0.000293731689453125,0.01043701171875,-0.0003814697265625
1117,(claim:called OR claim:given OR evidence:'' OR evidence:consisting OR evidence:id),0.10152284055948257,-0.0103759765625,-0.00157928466796875,0.0118408203125
1594,((NOT claim:plays) AND (claim:office OR evidence:american OR evidence:born OR evidence:windows)),0.10148514807224274,-0.009765625,0.0001964569091796875,-0.0152587890625
1973,((NOT evidence:100) AND (claim:march OR claim:ratings OR claim:total OR evidence:'')),0.10146627575159073,0.0303955078125,0.0252685546875,0.00153350830078125
491,(evidence:4.3/10 OR (evidence:'' AND (NOT evidence:average)) OR (evidence:lead AND (NOT evidence:average)) OR (evidence:league AND (NOT evidence:average))),0.10144927352666855,-0.0142822265625,0.0068359375,0.006011962890625
422,(claim:profit OR (evidence:based AND (NOT claim:fewer)) OR (evidence:confirmed AND (NOT claim:fewer))),0.10142543911933899,-0.003692626953125,0.0079345703125,0.0029144287109375
1954,(claim:brotherhood OR claim:following OR claim:league OR (evidence:received AND (NOT evidence:grossed))),0.1014176681637764,-0.0185546875,-0.01806640625,-0.018798828125
140,(claim:kesari OR claim:king OR claim:scored OR evidence:known OR evidence:subplots),0.10130944103002548,-0.01507568359375,-0.00909423828125,-0.01171875
367,((NOT claim:sold) AND (NOT evidence:states) AND (claim:plays OR evidence:action OR evidence:worldwide)),0.10129659622907639,0.00811767578125,0.00799560546875,0.0003223419189453125
581,((NOT claim:rating) AND (NOT evidence:mixed) AND (claim:grossed OR evidence:average OR evidence:thriller)),0.10120311379432678,0.040283203125,0.0018157958984375,0.00689697265625
1522,(claim:favorable OR (claim:rock AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born)) OR (evidence:company AND (NOT claim:born))),0.10113519430160522,-0.00531005859375,0.004150390625,0.005767822265625
1177,(claim:house OR (claim:reviews AND (NOT evidence:average)) OR (evidence:having AND (NOT evidence:average)) OR (evidence:limit AND (NOT evidence:average))),0.1010194644331932,-0.01263427734375,-0.01165771484375,0.02392578125
1306,(claim:ratings OR (claim:total AND (NOT evidence:based)) OR (evidence:'' AND (NOT evidence:based))),0.1009749323129654,-0.0147705078125,-0.039794921875,-0.01104736328125
1410,(evidence:american OR evidence:b OR evidence:lead OR evidence:movie OR evidence:national),0.10096930712461472,-0.033447265625,-0.01226806640625,-0.033203125
1277,(evidence:2001 OR (evidence:india AND (NOT claim:reviews)) OR (evidence:received AND (NOT claim:reviews)) OR (evidence:wife AND (NOT claim:reviews))),0.10081008076667786,0.01300048828125,0.0267333984375,-0.019775390625
536,(claim:'' OR evidence:5.6/10 OR evidence:announced OR evidence:includes OR evidence:reported),0.10080941766500473,0.00823974609375,-0.0034027099609375,0.0120849609375
485,((NOT claim:born) AND (NOT evidence:reviews) AND (evidence:'' OR evidence:born OR evidence:cindy)),0.10075757652521133,-0.01373291015625,0.0308837890625,-0.004119873046875
1704,(claim:pandemic OR claim:profit OR evidence:countries OR evidence:covid-19 OR evidence:sold),0.10071942210197449,0.007537841796875,-0.033203125,-0.0274658203125
576,(claim:premier OR evidence:born OR evidence:group OR evidence:needs OR evidence:year),0.10068649798631668,0.00482177734375,-0.009521484375,-0.01318359375
874,(claim:ratings OR evidence:game OR evidence:john OR evidence:simply OR evidence:thriller),0.10064239799976349,0.00885009765625,-0.01141357421875,-0.03076171875
1125,(claim:grand OR claim:internationally OR evidence:announced OR evidence:game OR evidence:video),0.10062240809202194,0.0023956298828125,-0.0174560546875,0.01031494140625
431,((NOT claim:rotten) AND (claim:grandpa OR claim:recovered OR evidence:based OR evidence:professional)),0.1005956307053566,0.00714111328125,0.0196533203125,-0.0011138916015625
1472,(evidence:founded OR (claim:plays AND (NOT evidence:number)) OR (evidence:opening AND (NOT evidence:number)) OR (evidence:received AND (NOT evidence:number))),0.10048622637987137,-0.031494140625,-0.0181884765625,-0.0006256103515625
1840,(evidence:business OR evidence:daughter OR evidence:group OR evidence:performed OR evidence:year),0.10046189278364182,-0.005706787109375,-0.01324462890625,0.0250244140625
215,(claim:stadium OR evidence:league OR evidence:supporting OR evidence:year OR evidence:—),0.10042735189199448,0.003936767578125,-0.035888671875,-0.0179443359375
362,(claim:april OR (claim:2015 AND (NOT evidence:production)) OR (claim:born AND (NOT evidence:production)) OR (claim:grossed AND (NOT evidence:production))),0.1004081666469574,-0.033203125,-0.0050048828125,-0.0029449462890625
798,(evidence:mainland OR (claim:fewer AND (NOT claim:rotten) AND (NOT evidence:grossed)) OR (evidence:film AND (NOT claim:rotten) AND (NOT evidence:grossed))),0.10034431517124176,-0.01287841796875,-0.0225830078125,-0.0021209716796875
812,((NOT evidence:'') AND (claim:negative OR evidence:10 OR evidence:received) AND (claim:negative OR evidence:10 OR (NOT claim:million))),0.10032715648412704,0.016845703125,-0.0054931640625,0.013916015625
2006,(claim:character OR claim:mixed OR evidence:born OR evidence:club OR evidence:set),0.10030864179134369,0.000396728515625,0.030029296875,0.01544189453125
271,(evidence:art OR evidence:great OR evidence:includes OR (evidence:'' AND (NOT evidence:based))),0.10027854889631271,0.01239013671875,0.00927734375,-0.0206298828125
1320,(claim:ratings OR evidence:budget OR evidence:comedian OR evidence:highest OR evidence:national),0.10006583482027054,-0.0201416015625,-0.01123046875,0.005645751953125
303,(evidence:island OR (claim:kesari AND (NOT claim:received) AND (NOT evidence:sequences)) OR (evidence:reviews AND (NOT claim:received) AND (NOT evidence:sequences))),0.10005238652229309,0.00396728515625,-0.00112152099609375,-0.0274658203125
410,(claim:largest OR evidence:2 OR evidence:2012 OR evidence:potter OR evidence:september),0.10000000149011612,-0.0155029296875,-0.0185546875,0.0048828125
1642,((NOT evidence:average) AND (claim:meetha OR claim:received OR evidence:studio OR evidence:won)),0.10000000149011612,-0.0072021484375,0.037841796875,0.0048828125
326,(claim:born OR claim:youtube OR evidence:children OR evidence:draft OR evidence:role),0.09988776594400406,0.0137939453125,0.0147705078125,-0.026123046875
259,(claim:american OR (claim:born AND (NOT evidence:holds) AND (NOT evidence:mixed)) OR (claim:reviews AND (NOT evidence:holds) AND (NOT evidence:mixed))),0.09984520077705383,0.0027923583984375,0.0303955078125,0.0032196044921875
697,(claim:born OR claim:characters OR claim:music OR evidence:3 OR evidence:character),0.09980237483978271,0.00946044921875,0.033935546875,-0.005889892578125
1104,(claim:adam OR claim:kesari OR claim:meetha OR evidence:disappointing OR evidence:positive),0.09976798295974731,-0.0020751953125,-0.0166015625,0.013427734375
714,(claim:'' OR claim:character OR evidence:held OR (evidence:'' AND (NOT evidence:based))),0.09974640607833862,0.01202392578125,0.002960205078125,-0.0101318359375
1891,(claim:office OR evidence:4.3/10 OR evidence:described OR (evidence:born AND (NOT claim:born))),0.09965237230062485,0.004852294921875,0.01177978515625,-0.007354736328125
1846,((NOT claim:born) AND (claim:'' OR evidence:born OR evidence:previous OR evidence:september)),0.09965035319328308,0.02294921875,-0.0103759765625,0.0189208984375
784,((NOT evidence:june) AND (claim:house OR claim:reported OR evidence:career OR evidence:released)),0.09954751282930374,-0.00109100341796875,0.0245361328125,0.0250244140625
1443,((NOT claim:earned) AND (claim:ratings OR evidence:films OR evidence:jr OR evidence:states)),0.0995405837893486,-0.003173828125,-0.01531982421875,-0.041015625
238,((NOT evidence:based) AND (claim:received OR evidence:maximum OR evidence:player OR evidence:thriller)),0.09949622303247452,0.039794921875,-0.00933837890625,0.004486083984375
154,(claim:100 OR claim:2015 OR claim:2018 OR evidence:'' OR evidence:maximum),0.09944751113653183,0.0126953125,0.020751953125,0.0002460479736328125
1153,(claim:countries OR claim:lostprophets OR claim:worldwide OR evidence:group OR evidence:susan),0.09944367408752441,-0.0272216796875,-0.00347900390625,-0.00628662109375
1371,(claim:january OR evidence:born OR evidence:directed OR evidence:extended OR evidence:september),0.09925372898578644,-0.03125,-0.004425048828125,-0.009521484375
1631,(claim:ryan OR (evidence:positive AND (NOT evidence:released)) OR (evidence:received AND (NOT evidence:released)) OR (evidence:recovered AND (NOT evidence:released))),0.09924305975437164,-0.020751953125,-0.021728515625,0.020263671875
677,(evidence:born OR evidence:business OR evidence:jupiter OR evidence:professor OR evidence:singer),0.09922347217798233,-0.007110595703125,-0.022216796875,-0.0203857421875
708,((NOT evidence:cases) AND (claim:ratings OR claim:rotten OR claim:worldwide OR evidence:subplots)),0.09922178834676743,0.01287841796875,0.01373291015625,-0.025390625
1739,(claim:2008 OR (claim:coronavirus AND (NOT claim:worldwide) AND (NOT evidence:reported)) OR (evidence:night AND (NOT claim:worldwide) AND (NOT evidence:reported))),0.09921414405107498,-0.004241943359375,0.007568359375,0.0037994384765625
1182,(evidence:national OR (claim:'' AND (NOT claim:school)) OR (evidence:based AND (NOT claim:school))),0.09921260178089142,-0.0019378662109375,-0.01495361328125,-0.029052734375
397,(claim:'' OR claim:averaged OR claim:league OR evidence:international OR evidence:video),0.0991658940911293,-0.025390625,0.056884765625,0.023681640625
637,(evidence:player OR (evidence:'' AND (NOT evidence:reviews)) OR (evidence:pop AND (NOT evidence:reviews))),0.0991150438785553,-0.000530242919921875,-0.001800537109375,0.0064697265625
1588,(claim:'' OR claim:character OR claim:new OR evidence:michael OR evidence:successful),0.09908069670200348,-0.010498046875,0.02880859375,-0.0198974609375
1575,(claim:february OR (claim:kesari AND (NOT claim:2) AND (NOT evidence:highest)) OR (evidence:grossed AND (NOT claim:2) AND (NOT evidence:highest))),0.09899749606847763,0.0028076171875,-0.059814453125,0.002227783203125
286,((NOT claim:million) AND (claim:thriller OR evidence:characters OR evidence:negative OR evidence:released)),0.09898989647626877,-0.025146484375,-0.02197265625,-0.0185546875
1822,(claim:america OR claim:april OR claim:ended OR evidence:professionally OR evidence:tomatoes),0.09888751804828644,0.0286865234375,-0.00872802734375,-0.017333984375
454,(evidence:attributed OR (claim:people AND (NOT claim:total) AND (NOT evidence:film)) OR (evidence:grossed AND (NOT claim:total) AND (NOT evidence:film))),0.09884678572416306,-0.0198974609375,-0.003082275390625,-0.01300048828125
332,(evidence:37 OR (claim:game AND (NOT claim:outside) AND (NOT evidence:crore)) OR (evidence:grossed AND (NOT claim:outside) AND (NOT evidence:crore))),0.09884075820446014,0.004302978515625,-0.01116943359375,-0.02099609375
1998,((NOT claim:2) AND (claim:january OR claim:scored OR claim:units OR evidence:tomatoes)),0.09878213703632355,-0.007080078125,-0.0108642578125,-0.0255126953125
1726,(claim:mixed OR evidence:2018 OR evidence:born OR evidence:career OR evidence:october),0.09875735640525818,0.010498046875,0.0177001953125,0.00836181640625
881,(evidence:died OR evidence:half OR evidence:nepal OR evidence:production OR evidence:theaters),0.09873949736356735,0.0218505859375,0.01611328125,-0.0167236328125
100,(claim:played OR (claim:goal AND (NOT evidence:based)) OR (evidence:'' AND (NOT evidence:based)) OR (evidence:time AND (NOT evidence:based))),0.09870918840169907,0.0216064453125,0.02978515625,0.031982421875
509,(claim:bad OR claim:mixed OR evidence:time OR (evidence:'' AND (NOT evidence:reviews))),0.09869930893182755,-0.007476806640625,-0.0196533203125,-0.01385498046875
684,((NOT claim:outside) AND (claim:domestic OR claim:september OR evidence:gained OR evidence:united)),0.09867549687623978,-0.006134033203125,-0.00023651123046875,0.0145263671875
876,(claim:red OR evidence:born OR evidence:group OR evidence:rolling OR evidence:studio),0.0985485091805458,-0.0130615234375,-0.035888671875,-0.034423828125
1360,(claim:character OR evidence:award OR evidence:game OR evidence:main OR evidence:owned),0.09853249788284302,-0.039306640625,-0.0272216796875,-0.026611328125
1507,((NOT claim:born) AND (claim:crores OR evidence:american OR evidence:born OR evidence:formed)),0.09838998317718506,-0.01953125,-0.0164794921875,-0.0157470703125
228,(claim:'' OR claim:bardsley OR claim:casilla OR evidence:dvd OR evidence:september),0.09837837517261505,-0.006195068359375,-0.00128173828125,0.00225830078125
245,((NOT claim:released) AND (claim:ratings OR evidence:jr OR evidence:national OR evidence:released)),0.09837545454502106,-0.003997802734375,0.00057220458984375,-0.01446533203125
1670,((NOT claim:film) AND (claim:meters OR claim:scored OR evidence:film) AND (claim:meters OR claim:scored OR (NOT claim:reviews))),0.09836987406015396,0.0177001953125,0.015869140625,0.00323486328125
945,(claim:played OR claim:plays OR evidence:city OR evidence:mccall OR evidence:universal),0.09836065769195557,-0.01220703125,-0.013916015625,-0.000881195068359375
1793,(evidence:sister OR (claim:film AND (NOT claim:million) AND (NOT claim:rating)) OR (evidence:released AND (NOT claim:million) AND (NOT claim:rating))),0.09832483530044556,0.01141357421875,0.00628662109375,-0.00201416015625
68,(evidence:alice OR (evidence:'' AND (NOT evidence:based)) OR (evidence:2019 AND (NOT evidence:based))),0.09830007702112198,0.005706787109375,0.002532958984375,0.00160980224609375
923,(evidence:rolling OR (claim:born AND (NOT evidence:metacritic)) OR (evidence:'' AND (NOT evidence:metacritic))),0.0982874184846878,0.004119873046875,-0.014892578125,-0.0026092529296875
1330,(evidence:ground OR (claim:coronavirus AND (NOT evidence:countries)) OR (claim:maximum AND (NOT evidence:countries)) OR (evidence:include AND (NOT evidence:countries))),0.09825997799634933,0.016357421875,0.0244140625,0.0244140625
